suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Albert Park-Middle Park-West St Kilda,Mar 2000,352.0,$165,4.0,1.0,3206,6.0,1.2,flat,1,48.4,0.8964,5.3267
Albert Park-Middle Park-West St Kilda,Jun 2000,347.0,$165,4.0,1.0,3206,6.0,1.2,flat,1,48.77,0.7645,5.9
Albert Park-Middle Park-West St Kilda,Sep 2000,378.0,$170,4.0,1.0,3206,6.0,1.2,flat,1,50.59,3.7318,6.1633
Albert Park-Middle Park-West St Kilda,Dec 2000,369.0,$175,4.0,1.0,3206,6.0,1.2,flat,1,50.76,0.336,6.25
Albert Park-Middle Park-West St Kilda,Mar 2001,395.0,$180,4.0,1.0,3206,6.0,1.2,flat,1,51.3,1.0638,5.8833
Albert Park-Middle Park-West St Kilda,Jun 2001,411.0,$185,4.0,1.0,3206,6.0,1.2,flat,1,51.73,0.8382,5.02
Albert Park-Middle Park-West St Kilda,Sep 2001,405.0,$190,4.0,1.0,3206,6.0,1.2,flat,1,51.87,0.2706,4.9267
Albert Park-Middle Park-West St Kilda,Dec 2001,423.0,$190,4.0,1.0,3206,6.0,1.2,flat,1,52.35,0.9254,4.4333
Albert Park-Middle Park-West St Kilda,Mar 2002,424.0,$195,4.0,1.0,3206,6.0,1.2,flat,1,52.82,0.8978,4.25
Albert Park-Middle Park-West St Kilda,Jun 2002,413.0,$200,4.0,1.0,3206,6.0,1.2,flat,1,53.2,0.7194,4.4733
Albert Park-Middle Park-West St Kilda,Sep 2002,460.0,$215,4.0,1.0,3206,6.0,1.2,flat,1,53.56,0.6767,4.75
Albert Park-Middle Park-West St Kilda,Dec 2002,461.0,$215,4.0,1.0,3206,6.0,1.2,flat,1,53.92,0.6721,4.75
Albert Park-Middle Park-West St Kilda,Mar 2003,482.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,54.62,1.2982,4.75
Albert Park-Middle Park-West St Kilda,Jun 2003,502.0,$210,4.0,1.0,3206,6.0,1.2,flat,1,54.62,0.0,4.75
Albert Park-Middle Park-West St Kilda,Sep 2003,447.0,$200,4.0,1.0,3206,6.0,1.2,flat,1,54.93,0.5676,4.75
Albert Park-Middle Park-West St Kilda,Dec 2003,444.0,$200,4.0,1.0,3206,6.0,1.2,flat,1,55.22,0.5279,4.9833
Albert Park-Middle Park-West St Kilda,Mar 2004,412.0,$200,4.0,1.0,3206,6.0,1.2,flat,1,55.71,0.8874,5.25
Albert Park-Middle Park-West St Kilda,Jun 2004,391.0,$205,4.0,1.0,3206,6.0,1.2,flat,1,55.97,0.4667,5.25
Albert Park-Middle Park-West St Kilda,Sep 2004,386.0,$210,4.0,1.0,3206,6.0,1.2,flat,1,56.2,0.4109,5.25
Albert Park-Middle Park-West St Kilda,Dec 2004,381.0,$215,4.0,1.0,3206,6.0,1.2,flat,1,56.63,0.7651,5.25
Albert Park-Middle Park-West St Kilda,Mar 2005,449.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,57.01,0.671,5.33
Albert Park-Middle Park-West St Kilda,Jun 2005,469.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,57.35,0.5964,5.5
Albert Park-Middle Park-West St Kilda,Sep 2005,463.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,57.92,0.9939,5.5
Albert Park-Middle Park-West St Kilda,Dec 2005,457.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,58.22,0.518,5.5
Albert Park-Middle Park-West St Kilda,Mar 2006,392.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,58.72,0.8588,5.5
Albert Park-Middle Park-West St Kilda,Jun 2006,352.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,59.65,1.5838,5.66
Albert Park-Middle Park-West St Kilda,Sep 2006,353.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,60.18,0.8885,5.9133
Albert Park-Middle Park-West St Kilda,Dec 2006,308.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,60.11,-0.1163,6.1467
Albert Park-Middle Park-West St Kilda,Mar 2007,255.0,$220,4.0,1.0,3206,6.0,1.2,flat,1,60.16,0.0832,6.25
Albert Park-Middle Park-West St Kilda,Jun 2007,262.0,$238,4.0,1.0,3206,6.0,1.2,flat,1,60.9,1.2301,6.25
Albert Park-Middle Park-West St Kilda,Sep 2007,229.0,$250,4.0,1.0,3206,6.0,1.2,flat,1,61.32,0.6897,6.4
Albert Park-Middle Park-West St Kilda,Dec 2007,237.0,$250,4.0,1.0,3206,6.0,1.2,flat,1,61.89,0.9295,6.65
Albert Park-Middle Park-West St Kilda,Mar 2008,270.0,$260,4.0,1.0,3206,6.0,1.2,flat,1,62.72,1.3411,6.9767
Albert Park-Middle Park-West St Kilda,Jun 2008,268.0,$270,4.0,1.0,3206,6.0,1.2,flat,1,63.63,1.4509,7.25
Albert Park-Middle Park-West St Kilda,Sep 2008,278.0,$280,4.0,1.0,3206,6.0,1.2,flat,1,64.37,1.163,7.1733
Albert Park-Middle Park-West St Kilda,Dec 2008,298.0,$290,4.0,1.0,3206,6.0,1.2,flat,1,64.16,-0.3262,5.2867
Albert Park-Middle Park-West St Kilda,Mar 2009,275.0,$295,4.0,1.0,3206,6.0,1.2,flat,1,64.23,0.1091,3.6167
Albert Park-Middle Park-West St Kilda,Jun 2009,275.0,$295,4.0,1.0,3206,6.0,1.2,flat,1,64.55,0.4982,3.02
Albert Park-Middle Park-West St Kilda,Sep 2009,292.0,$295,4.0,1.0,3206,6.0,1.2,flat,1,65.16,0.945,3.0
Albert Park-Middle Park-West St Kilda,Dec 2009,287.0,$295,4.0,1.0,3206,6.0,1.2,flat,1,65.51,0.5371,3.4767
Albert Park-Middle Park-West St Kilda,Mar 2010,301.0,$300,4.0,1.0,3206,6.0,1.2,flat,1,66.12,0.9312,3.8267
Albert Park-Middle Park-West St Kilda,Jun 2010,296.0,$300,4.0,1.0,3206,6.0,1.2,flat,1,66.52,0.605,4.3967
Albert Park-Middle Park-West St Kilda,Sep 2010,304.0,$300,4.0,1.0,3206,6.0,1.2,flat,1,67.0,0.7216,4.5
Albert Park-Middle Park-West St Kilda,Dec 2010,298.0,$300,4.0,1.0,3206,6.0,1.2,flat,1,67.26,0.3881,4.66
Albert Park-Middle Park-West St Kilda,Mar 2011,301.0,$315,4.0,1.0,3206,6.0,1.2,flat,1,68.3,1.5462,4.75
Albert Park-Middle Park-West St Kilda,Jun 2011,297.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,68.93,0.9224,4.75
Albert Park-Middle Park-West St Kilda,Sep 2011,281.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,69.34,0.5948,4.75
Albert Park-Middle Park-West St Kilda,Dec 2011,294.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,69.34,0.0,4.52
Albert Park-Middle Park-West St Kilda,Mar 2012,297.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,69.38,0.0577,4.25
Albert Park-Middle Park-West St Kilda,Jun 2012,309.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,69.74,0.5189,3.8533
Albert Park-Middle Park-West St Kilda,Sep 2012,301.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,70.69,1.3622,3.5
Albert Park-Middle Park-West St Kilda,Dec 2012,293.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,70.87,0.2546,3.1833
Albert Park-Middle Park-West St Kilda,Mar 2013,299.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,71.11,0.3386,3.0
Albert Park-Middle Park-West St Kilda,Jun 2013,300.0,$330,4.0,1.0,3206,6.0,1.2,flat,1,71.38,0.3797,2.85
Albert Park-Middle Park-West St Kilda,Sep 2013,320.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,72.25,1.2188,2.6
Albert Park-Middle Park-West St Kilda,Dec 2013,327.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,72.77,0.7197,2.5
Albert Park-Middle Park-West St Kilda,Mar 2014,329.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,73.2,0.5909,2.5
Albert Park-Middle Park-West St Kilda,Jun 2014,324.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,73.57,0.5055,2.5
Albert Park-Middle Park-West St Kilda,Sep 2014,313.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,73.88,0.4214,2.5
Albert Park-Middle Park-West St Kilda,Dec 2014,296.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,74.02,0.1895,2.5
Albert Park-Middle Park-West St Kilda,Mar 2015,285.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,74.16,0.1891,2.3433
Albert Park-Middle Park-West St Kilda,Jun 2015,273.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,74.69,0.7147,2.0967
Albert Park-Middle Park-West St Kilda,Sep 2015,263.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,74.98,0.3883,2.0
Albert Park-Middle Park-West St Kilda,Dec 2015,284.0,$320,4.0,1.0,3206,6.0,1.2,flat,1,75.27,0.3868,2.0
Albert Park-Middle Park-West St Kilda,Mar 2016,277.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,75.12,-0.1993,2.0
Albert Park-Middle Park-West St Kilda,Jun 2016,291.0,$325,4.0,1.0,3206,6.0,1.2,flat,1,75.45,0.4393,1.84
