suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Albert Park-Middle Park-West St Kilda,flat,1,2001,1,180.0,3206.0,395.0,Inner Melbourne,8005,175.0,165.0,5.0,2001.0
Albert Park-Middle Park-West St Kilda,flat,1,2001,2,185.0,3206.0,411.0,Inner Melbourne,8006,180.0,165.0,5.0,2001.25
Albert Park-Middle Park-West St Kilda,flat,1,2001,3,190.0,3206.0,405.0,Inner Melbourne,8007,185.0,170.0,5.0,2001.5
Albert Park-Middle Park-West St Kilda,flat,1,2001,4,190.0,3206.0,423.0,Inner Melbourne,8008,190.0,175.0,0.0,2001.75
Albert Park-Middle Park-West St Kilda,flat,1,2002,1,195.0,3206.0,424.0,Inner Melbourne,8009,190.0,180.0,5.0,2002.0
Albert Park-Middle Park-West St Kilda,flat,1,2002,2,200.0,3206.0,413.0,Inner Melbourne,8010,195.0,185.0,5.0,2002.25
Albert Park-Middle Park-West St Kilda,flat,1,2002,3,215.0,3206.0,460.0,Inner Melbourne,8011,200.0,190.0,15.0,2002.5
Albert Park-Middle Park-West St Kilda,flat,1,2002,4,215.0,3206.0,461.0,Inner Melbourne,8012,215.0,190.0,0.0,2002.75
Albert Park-Middle Park-West St Kilda,flat,1,2003,1,220.0,3206.0,482.0,Inner Melbourne,8013,215.0,195.0,5.0,2003.0
Albert Park-Middle Park-West St Kilda,flat,1,2003,2,210.0,3206.0,502.0,Inner Melbourne,8014,220.0,200.0,-10.0,2003.25
Albert Park-Middle Park-West St Kilda,flat,1,2003,3,200.0,3206.0,447.0,Inner Melbourne,8015,210.0,215.0,-10.0,2003.5
Albert Park-Middle Park-West St Kilda,flat,1,2003,4,200.0,3206.0,444.0,Inner Melbourne,8016,200.0,215.0,0.0,2003.75
Albert Park-Middle Park-West St Kilda,flat,1,2004,1,200.0,3206.0,412.0,Inner Melbourne,8017,200.0,220.0,0.0,2004.0
Albert Park-Middle Park-West St Kilda,flat,1,2004,2,205.0,3206.0,391.0,Inner Melbourne,8018,200.0,210.0,5.0,2004.25
Albert Park-Middle Park-West St Kilda,flat,1,2004,3,210.0,3206.0,386.0,Inner Melbourne,8019,205.0,200.0,5.0,2004.5
Albert Park-Middle Park-West St Kilda,flat,1,2004,4,215.0,3206.0,381.0,Inner Melbourne,8020,210.0,200.0,5.0,2004.75
Albert Park-Middle Park-West St Kilda,flat,1,2005,1,220.0,3206.0,449.0,Inner Melbourne,8021,215.0,200.0,5.0,2005.0
Albert Park-Middle Park-West St Kilda,flat,1,2005,2,220.0,3206.0,469.0,Inner Melbourne,8022,220.0,205.0,0.0,2005.25
Albert Park-Middle Park-West St Kilda,flat,1,2005,3,220.0,3206.0,463.0,Inner Melbourne,8023,220.0,210.0,0.0,2005.5
Albert Park-Middle Park-West St Kilda,flat,1,2005,4,220.0,3206.0,457.0,Inner Melbourne,8024,220.0,215.0,0.0,2005.75
Albert Park-Middle Park-West St Kilda,flat,1,2006,1,220.0,3206.0,392.0,Inner Melbourne,8025,220.0,220.0,0.0,2006.0
Albert Park-Middle Park-West St Kilda,flat,1,2006,2,220.0,3206.0,352.0,Inner Melbourne,8026,220.0,220.0,0.0,2006.25
Albert Park-Middle Park-West St Kilda,flat,1,2006,3,220.0,3206.0,353.0,Inner Melbourne,8027,220.0,220.0,0.0,2006.5
Albert Park-Middle Park-West St Kilda,flat,1,2006,4,220.0,3206.0,308.0,Inner Melbourne,8028,220.0,220.0,0.0,2006.75
Albert Park-Middle Park-West St Kilda,flat,1,2007,1,220.0,3206.0,255.0,Inner Melbourne,8029,220.0,220.0,0.0,2007.0
Albert Park-Middle Park-West St Kilda,flat,1,2007,2,238.0,3206.0,262.0,Inner Melbourne,8030,220.0,220.0,18.0,2007.25
Albert Park-Middle Park-West St Kilda,flat,1,2007,3,250.0,3206.0,229.0,Inner Melbourne,8031,238.0,220.0,12.0,2007.5
Albert Park-Middle Park-West St Kilda,flat,1,2007,4,250.0,3206.0,237.0,Inner Melbourne,8032,250.0,220.0,0.0,2007.75
Albert Park-Middle Park-West St Kilda,flat,1,2008,1,260.0,3206.0,270.0,Inner Melbourne,8033,250.0,220.0,10.0,2008.0
Albert Park-Middle Park-West St Kilda,flat,1,2008,2,270.0,3206.0,268.0,Inner Melbourne,8034,260.0,238.0,10.0,2008.25
Albert Park-Middle Park-West St Kilda,flat,1,2008,3,280.0,3206.0,278.0,Inner Melbourne,8035,270.0,250.0,10.0,2008.5
Albert Park-Middle Park-West St Kilda,flat,1,2008,4,290.0,3206.0,298.0,Inner Melbourne,8036,280.0,250.0,10.0,2008.75
Albert Park-Middle Park-West St Kilda,flat,1,2009,1,295.0,3206.0,275.0,Inner Melbourne,8037,290.0,260.0,5.0,2009.0
Albert Park-Middle Park-West St Kilda,flat,1,2009,2,295.0,3206.0,275.0,Inner Melbourne,8038,295.0,270.0,0.0,2009.25
Albert Park-Middle Park-West St Kilda,flat,1,2009,3,295.0,3206.0,292.0,Inner Melbourne,8039,295.0,280.0,0.0,2009.5
Albert Park-Middle Park-West St Kilda,flat,1,2009,4,295.0,3206.0,287.0,Inner Melbourne,8040,295.0,290.0,0.0,2009.75
Albert Park-Middle Park-West St Kilda,flat,1,2010,1,300.0,3206.0,301.0,Inner Melbourne,8041,295.0,295.0,5.0,2010.0
Albert Park-Middle Park-West St Kilda,flat,1,2010,2,300.0,3206.0,296.0,Inner Melbourne,8042,300.0,295.0,0.0,2010.25
Albert Park-Middle Park-West St Kilda,flat,1,2010,3,300.0,3206.0,304.0,Inner Melbourne,8043,300.0,295.0,0.0,2010.5
Albert Park-Middle Park-West St Kilda,flat,1,2010,4,300.0,3206.0,298.0,Inner Melbourne,8044,300.0,295.0,0.0,2010.75
Albert Park-Middle Park-West St Kilda,flat,1,2011,1,315.0,3206.0,301.0,Inner Melbourne,8045,300.0,300.0,15.0,2011.0
